CustomerID,Gender,Age,MaritalStatus,CityTier,TenureMonths,PreferredLoginDevice,PreferredPaymentMode,PreferredOrderCategory,SatisfactionScore,NumberOfDevicesRegistered,NumberOfAddresses,ComplainRaised,HoursSpentOnApp,NumOrdersLastMonth,DaysSinceLastOrder,AvgCashbackINR,OrderAmountHikeFromLastYearPct,CouponsUsedLastMonth,DistanceFromWarehouseKM,Churn
CUST102260,Female,23,Married,2,16,Mobile Phone,UPI,Fashion,2,5,6,1,,4,55.0,156.26,9.36,0,15.1,0
CUST102112,Male,66,Single,2,25,Mobile Phone,Debit Card,Laptop & Accessory,1,4,6,0,,4,50.0,172.59,11.76,2,5.9,0
CUST100900,Male,21,Single,1,69,Mobile Phone,UPI,Mobile Phone,5,2,6,0,5.55,5,58.0,93.13,8.73,4,21.5,1
CUST101446,Female,52,Married,3,7,Mobile Phone,E-wallet,Fashion,4,4,2,1,0.7,2,4.0,184.53,7.16,0,30.6,0
CUST103717,Female,29,Single,1,43,Computer,UPI,Grocery,1,1,5,0,0.57,3,9.0,207.43,1.18,1,19.3,0
CUST100741,Male,25,Married,3,2,Computer,Credit Card,Laptop & Accessory,2,5,6,0,1.34,2,13.0,212.49,9.68,0,11.6,0
CUST102293,Male,58,Single,2,49,Mobile Phone,Debit Card,Mobile Phone,4,5,2,0,0.72,4,56.0,156.99,20.62,3,33.2,0
CUST102452,Female,62,Divorced,2,62,Mobile Phone,Debit Card,Laptop & Accessory,2,3,5,0,0.71,3,62.0,191.06,13.58,1,7.9,0
CUST102640,Female,69,Married,2,4,Computer,Debit Card,Laptop & Accessory,5,3,7,0,0.96,1,72.0,195.56,2.52,2,26.3,1
CUST104100,Male,68,Single,1,68,Mobile Phone,UPI,Mobile Phone,2,4,6,1,0.48,2,79.0,162.05,13.29,0,15.9,1
CUST101206,Female,41,Divorced,2,2,Mobile Phone,Debit Card,Laptop & Accessory,2,1,5,0,1.78,3,13.0,145.98,17.83,1,18.0,0
CUST100509,Male,57,Single,3,30,Mobile Phone,Debit Card,Fashion,1,2,2,0,3.12,4,57.0,264.21,23.18,1,18.1,0
CUST102638,Female,51,Divorced,2,52,Mobile Phone,UPI,Mobile Phone,4,2,1,0,1.47,7,88.0,256.56,15.81,0,7.3,0
CUST103253,Male,51,Single,1,18,Mobile Phone,Credit Card,Mobile Phone,1,3,4,0,1.73,1,19.0,240.22,17.7,1,16.7,1
CUST103334,Male,67,Single,2,31,Mobile Phone,UPI,Grocery,1,2,1,0,2.02,4,68.0,74.14,16.07,1,29.7,1
CUST101549,Male,29,Married,2,19,Mobile Phone,Cash on Delivery,Mobile Phone,1,5,2,1,2.75,5,72.0,226.77,15.23,0,23.3,1
CUST103288,Male,56,Single,2,39,Mobile Phone,UPI,Fashion,1,4,7,0,2.54,4,49.0,264.79,6.05,1,12.4,0
CUST102202,Female,56,Married,2,54,Mobile Phone,Debit Card,Laptop & Accessory,5,2,7,0,0.69,2,15.0,155.22,0.0,1,11.2,0
CUST102566,Male,41,Single,2,9,Mobile Phone,UPI,Fashion,1,1,6,0,,6,16.0,106.84,4.06,1,16.1,0
CUST102697,Male,43,Married,3,57,Mobile Phone,Debit Card,Fashion,5,4,1,0,1.42,2,26.0,149.95,11.02,1,20.3,0
CUST102044,Female,56,Married,1,53,Computer,UPI,Grocery,2,5,3,0,5.43,1,26.0,76.4,9.0,1,13.1,1
CUST100767,Male,27,Married,2,51,Mobile Phone,Debit Card,Others,5,1,7,0,0.8,3,54.0,204.97,17.13,0,13.0,0
CUST104938,Female,32,Single,3,13,Computer,Cash on Delivery,Mobile Phone,5,5,2,0,0.64,3,71.0,138.16,6.01,2,17.8,0
CUST104196,Male,22,Single,1,49,Computer,Debit Card,Laptop & Accessory,1,2,1,0,1.35,2,36.0,190.66,15.69,3,26.7,0
CUST100421,Male,41,Single,1,31,Mobile Phone,UPI,Grocery,4,5,3,0,1.06,4,33.0,,25.2,1,14.0,0
CUST100123,Male,26,Married,1,21,Computer,E-wallet,Grocery,2,5,7,0,4.93,7,73.0,101.71,11.92,5,21.8,0
CUST104470,Female,48,Single,1,45,Mobile Phone,E-wallet,Fashion,5,1,5,0,5.19,4,70.0,181.91,17.05,3,7.9,0
CUST102646,Female,32,Married,1,54,Computer,UPI,Laptop & Accessory,3,3,7,0,0.95,5,89.0,135.38,9.11,3,30.2,0
CUST100819,Male,60,Married,1,26,Computer,UPI,Grocery,5,1,3,0,2.73,1,48.0,142.44,9.38,0,15.2,0
CUST101403,Male,23,Married,1,70,Mobile Phone,Debit Card,Laptop & Accessory,5,5,6,0,3.36,7,32.0,95.51,9.21,3,13.0,0
CUST101382,Female,22,Married,2,70,Mobile Phone,Debit Card,Laptop & Accessory,2,5,5,0,0.16,4,42.0,193.5,23.76,0,26.3,0
CUST102148,Female,23,Single,1,31,Mobile Phone,E-wallet,Fashion,3,2,3,0,0.77,3,6.0,111.5,16.84,1,19.0,0
CUST101575,Male,60,Single,1,65,Mobile Phone,Cash on Delivery,Grocery,5,3,2,0,2.28,5,81.0,55.82,29.5,0,16.5,0
CUST101638,Male,34,Single,3,55,Computer,UPI,Fashion,3,1,3,1,0.36,3,15.0,142.89,15.35,0,12.3,0
CUST101795,Male,61,Married,2,54,Mobile Phone,E-wallet,Others,5,4,1,0,4.2,3,68.0,,23.6,0,7.3,0
CUST104830,Female,37,Married,2,33,Mobile Phone,Credit Card,Laptop & Accessory,2,5,3,0,1.7,5,25.0,93.45,11.2,1,19.1,0
CUST100399,Male,46,Single,3,41,Mobile Phone,UPI,Fashion,4,1,4,0,3.07,5,77.0,277.21,15.04,2,18.8,1
CUST102310,Female,28,Married,3,21,Computer,UPI,Fashion,3,4,2,1,2.38,4,29.0,211.93,16.69,2,11.3,0
CUST100882,Female,37,Single,3,52,Computer,Credit Card,Laptop & Accessory,5,5,1,1,1.47,1,45.0,69.12,3.18,5,22.1,0
CUST104988,Female,18,Married,2,27,Mobile Phone,E-wallet,Mobile Phone,3,2,4,1,1.58,4,60.0,182.42,8.63,2,13.8,0
CUST102917,Female,44,Single,3,0,Mobile Phone,Credit Card,Laptop & Accessory,1,4,3,0,0.31,3,45.0,90.78,0.0,2,23.5,0
CUST101352,Male,48,Single,1,49,Mobile Phone,Credit Card,Mobile Phone,2,2,5,0,0.52,3,67.0,161.7,12.93,4,6.0,0
CUST103918,Female,30,Single,1,27,Mobile Phone,Cash on Delivery,Grocery,3,4,7,1,1.03,2,57.0,288.31,32.78,1,27.4,0
CUST104564,Male,55,Single,2,26,Computer,Credit Card,Mobile Phone,5,5,6,0,2.76,2,31.0,93.18,6.42,1,13.9,0
CUST102130,Male,67,Divorced,2,33,Computer,Cash on Delivery,Laptop & Accessory,2,1,6,1,2.15,2,11.0,277.11,19.29,1,25.2,0
CUST100982,Female,65,Married,1,58,Computer,Cash on Delivery,Fashion,5,5,1,1,5.81,1,77.0,231.64,20.08,1,17.1,0
CUST100456,Female,36,Married,2,66,Computer,Cash on Delivery,Grocery,4,2,1,0,4.33,2,88.0,154.55,15.57,2,3.5,0
CUST103553,Male,38,Married,3,61,Mobile Phone,UPI,Laptop & Accessory,5,3,6,0,0.64,2,37.0,219.19,9.6,2,13.5,0
CUST101079,Male,18,Single,3,60,Mobile Phone,Credit Card,Mobile Phone,4,4,6,0,1.06,0,89.0,229.45,9.52,1,16.9,1
CUST101950,Female,53,Married,3,27,Mobile Phone,E-wallet,Laptop & Accessory,5,3,3,1,3.97,3,39.0,202.8,,2,12.5,0
CUST104328,Female,19,Single,3,38,Mobile Phone,Debit Card,Grocery,1,1,5,1,7.46,4,13.0,197.16,10.85,1,17.6,0
CUST100689,Female,33,Divorced,3,7,Mobile Phone,E-wallet,Others,3,2,2,1,2.56,2,28.0,180.69,16.17,2,14.4,0
CUST102429,Female,30,Single,2,0,Computer,UPI,Others,4,5,5,0,0.72,2,34.0,141.6,14.45,2,19.7,0
CUST100641,Female,22,Single,3,46,Computer,UPI,Laptop & Accessory,2,5,1,1,,6,64.0,137.42,14.7,4,10.2,0
CUST102392,Male,42,Married,3,15,Mobile Phone,Credit Card,Grocery,2,1,4,1,1.38,4,8.0,228.64,16.57,1,15.1,0
CUST101953,Female,57,Married,3,57,Mobile Phone,Credit Card,Laptop & Accessory,5,1,1,1,1.72,0,41.0,134.77,21.75,3,4.7,0
CUST102767,Female,57,Married,1,1,Computer,UPI,Grocery,3,1,6,0,0.56,4,32.0,143.47,5.42,1,15.6,1
CUST103557,Female,36,Single,3,22,Mobile Phone,Debit Card,Fashion,4,1,3,0,0.62,4,33.0,56.5,11.15,1,22.5,0
CUST103456,Female,25,Married,1,56,Mobile Phone,Cash on Delivery,Laptop & Accessory,4,5,7,0,3.4,3,38.0,200.85,7.02,3,15.1,0
CUST103357,Male,19,Single,1,55,Mobile Phone,Credit Card,Others,4,4,6,1,3.08,1,46.0,131.91,17.76,0,37.4,1
CUST104781,Female,31,Married,2,41,Mobile Phone,Debit Card,Others,4,3,4,0,2.75,3,64.0,135.87,5.58,1,19.9,0
CUST102951,Female,20,Married,1,5,Computer,Debit Card,Mobile Phone,1,5,4,0,,0,6.0,124.8,16.38,1,17.7,0
CUST101884,Male,59,Married,1,0,Mobile Phone,Credit Card,Others,3,1,5,0,2.66,2,60.0,91.69,25.91,1,11.3,0
CUST100389,Female,63,Single,1,17,Mobile Phone,Cash on Delivery,Laptop & Accessory,3,5,1,0,1.28,2,19.0,99.91,21.35,0,21.2,0
CUST102494,Female,50,Married,2,56,Computer,UPI,Mobile Phone,3,4,1,0,1.5,4,24.0,174.76,13.05,3,28.1,0
CUST103138,Female,57,Married,1,10,Mobile Phone,Debit Card,Fashion,3,2,1,0,0.53,4,81.0,67.46,15.23,4,4.7,1
CUST104817,Male,48,Single,3,22,Mobile Phone,Debit Card,Fashion,1,3,7,0,3.51,1,1.0,193.44,2.41,1,21.4,0
CUST100845,Female,58,Single,3,58,Computer,Debit Card,Laptop & Accessory,2,4,3,0,0.61,4,56.0,96.38,0.0,1,20.9,0
CUST100542,Female,52,Single,1,17,Computer,Credit Card,Grocery,3,4,1,1,0.61,5,1.0,39.45,4.85,4,7.0,0
CUST100091,Female,69,Married,1,21,Computer,Credit Card,Fashion,5,5,1,0,4.53,2,58.0,144.74,6.58,1,9.9,0
CUST104597,Male,65,Single,1,4,Computer,E-wallet,Laptop & Accessory,5,5,6,0,3.41,2,53.0,227.58,12.39,0,12.4,0
CUST101979,Male,43,Divorced,3,51,Mobile Phone,UPI,Mobile Phone,1,4,5,0,0.95,1,58.0,242.97,16.82,1,3.2,1
CUST104623,Female,32,Single,2,27,Mobile Phone,UPI,Mobile Phone,4,4,3,0,1.15,5,52.0,,17.96,2,47.4,1
CUST104103,Male,29,Married,3,8,Mobile Phone,UPI,Laptop & Accessory,2,4,7,0,0.56,3,65.0,33.28,13.14,3,11.9,1
CUST102922,Male,26,Divorced,1,70,Computer,Cash on Delivery,Fashion,2,1,1,1,4.82,7,73.0,183.92,22.81,1,15.0,0
CUST102529,Female,41,Single,1,28,Mobile Phone,E-wallet,Mobile Phone,3,1,7,0,1.24,5,20.0,259.97,22.55,1,34.4,0
CUST101676,Female,63,Married,1,6,Computer,Credit Card,Laptop & Accessory,1,4,6,0,3.19,1,50.0,168.08,26.99,2,16.1,0
CUST101048,Female,20,Divorced,1,31,Mobile Phone,UPI,Grocery,2,5,7,0,3.08,1,73.0,188.45,19.19,3,12.7,1
CUST101960,Female,65,Divorced,2,7,Mobile Phone,UPI,Others,3,5,6,0,3.2,4,64.0,81.58,21.62,2,25.8,1
CUST102530,Female,37,Married,1,53,Computer,UPI,Fashion,2,3,3,0,,1,68.0,25.51,6.91,0,13.4,0
CUST102801,Male,26,Married,2,13,Computer,UPI,Mobile Phone,3,4,5,0,4.41,1,25.0,153.24,9.82,1,21.1,0
CUST100237,Female,20,Married,1,52,Computer,Credit Card,Others,4,4,4,0,1.23,4,43.0,102.2,8.75,0,26.0,0
CUST102986,Male,48,Single,3,56,Mobile Phone,UPI,Others,3,2,1,0,5.85,0,41.0,169.72,12.17,6,21.8,0
CUST104842,Male,45,Divorced,1,46,Mobile Phone,Cash on Delivery,Fashion,4,4,5,1,2.43,3,56.0,105.02,5.61,4,27.4,0
CUST101133,Female,52,Single,3,9,Mobile Phone,UPI,Grocery,4,2,6,0,5.66,1,20.0,226.59,8.49,1,21.9,0
CUST101805,Female,25,Divorced,2,42,Computer,Credit Card,Laptop & Accessory,1,2,4,1,0.41,3,87.0,241.01,6.7,4,24.3,1
CUST104345,Female,56,Single,1,66,Mobile Phone,UPI,Fashion,5,2,4,0,2.45,4,4.0,167.79,17.59,1,30.7,0
CUST100163,Male,48,Single,2,60,Computer,Credit Card,Mobile Phone,2,3,4,1,0.95,4,74.0,178.07,31.56,1,5.4,0
CUST104290,Male,47,Single,3,55,Mobile Phone,Debit Card,Mobile Phone,5,2,3,1,0.97,5,76.0,158.01,9.91,1,18.5,0
CUST104724,Male,55,Single,1,21,Mobile Phone,Debit Card,Grocery,2,2,7,0,1.27,5,88.0,43.72,25.81,0,13.2,1
CUST103364,Male,43,Single,1,44,Computer,Cash on Delivery,Mobile Phone,1,4,4,1,0.83,5,68.0,124.24,2.64,0,22.4,1
CUST104846,Male,54,Married,1,51,Computer,Debit Card,Grocery,2,2,7,0,1.96,2,27.0,148.27,21.82,1,14.1,0
CUST103220,Male,43,Married,2,49,Mobile Phone,UPI,Grocery,5,3,6,0,0.95,5,64.0,121.35,12.03,3,16.9,0
CUST103658,Female,22,Single,2,63,Mobile Phone,E-wallet,Fashion,3,5,6,0,6.38,4,29.0,189.64,16.75,3,11.3,0
CUST103963,Male,68,Single,2,25,Computer,Cash on Delivery,Fashion,4,5,7,0,2.39,3,19.0,179.63,23.7,0,12.9,0
CUST101811,Male,63,Divorced,2,59,Mobile Phone,UPI,Fashion,4,5,7,1,2.22,0,83.0,198.66,,1,14.5,0
CUST103131,Female,53,Single,3,43,Computer,Credit Card,Grocery,3,1,7,1,3.95,3,16.0,156.79,13.39,0,10.5,0
CUST103399,Female,46,Single,1,35,Mobile Phone,Debit Card,Laptop & Accessory,4,3,5,0,0.33,5,89.0,120.65,0.0,1,2.2,0
CUST101428,Female,51,Single,1,16,Computer,Debit Card,Grocery,3,3,1,1,0.34,5,,190.77,14.57,0,3.6,0
CUST104458,Male,58,Married,2,53,Computer,Debit Card,Laptop & Accessory,2,4,3,0,0.87,6,19.0,158.41,5.84,2,9.0,0
CUST102818,Male,24,Single,1,50,Computer,Debit Card,Mobile Phone,5,4,4,0,1.88,2,74.0,136.4,21.31,2,23.4,0
CUST104998,Male,42,Married,1,25,Mobile Phone,E-wallet,Mobile Phone,5,1,5,0,3.59,0,31.0,226.62,12.12,1,13.7,1
CUST104924,Male,56,Single,1,40,Computer,Cash on Delivery,Fashion,3,1,3,0,0.77,2,86.0,205.55,10.21,3,20.9,0
CUST104664,Female,40,Single,1,49,Computer,UPI,Mobile Phone,2,2,1,1,0.7,5,43.0,74.03,11.01,2,17.3,0
CUST104613,Male,21,Single,1,49,Mobile Phone,Debit Card,Laptop & Accessory,4,2,3,0,3.2,4,6.0,128.71,24.09,1,20.5,0
CUST101452,Female,58,Single,1,58,Mobile Phone,Credit Card,Fashion,2,5,2,0,0.9,3,66.0,137.13,16.82,2,10.6,0
CUST100593,Female,69,Married,2,17,Computer,Debit Card,Laptop & Accessory,5,5,4,0,4.92,6,45.0,209.02,20.95,2,1.0,0
CUST102725,Female,45,Married,1,61,Mobile Phone,Debit Card,Mobile Phone,5,4,5,1,1.23,6,38.0,275.99,21.92,2,27.7,1
CUST100041,Female,65,Married,2,4,Mobile Phone,Credit Card,Fashion,4,2,2,1,2.55,2,63.0,108.99,10.88,0,12.2,1
CUST100560,Male,57,Single,1,5,Computer,Debit Card,Mobile Phone,1,2,5,0,2.97,3,58.0,62.98,,2,20.4,0
CUST103221,Female,55,Married,2,70,Computer,Credit Card,Others,3,2,3,0,2.15,3,57.0,61.19,20.39,3,25.1,0
CUST103337,Female,27,Married,3,11,Mobile Phone,UPI,Others,4,1,7,0,1.41,3,18.0,81.75,25.9,0,13.1,0
CUST100243,Female,33,Divorced,1,53,Mobile Phone,Debit Card,Grocery,5,4,1,1,5.56,7,47.0,113.67,27.36,2,6.2,0
CUST101339,Male,61,Single,1,28,Mobile Phone,UPI,Fashion,1,1,7,0,3.99,2,35.0,114.92,17.54,0,17.8,0
CUST103764,Male,43,Single,2,69,Mobile Phone,Credit Card,Grocery,1,1,3,0,5.0,1,72.0,164.9,6.44,0,33.5,0
CUST103882,Female,66,Single,2,12,Mobile Phone,Debit Card,Fashion,3,4,5,0,2.23,3,60.0,148.47,11.58,1,20.5,0
CUST104361,Female,31,Divorced,1,41,Computer,UPI,Mobile Phone,3,5,1,1,0.34,3,79.0,217.41,3.18,2,22.4,0
CUST101442,Male,35,Single,1,68,Mobile Phone,Cash on Delivery,Laptop & Accessory,2,3,7,0,0.42,7,6.0,88.2,20.68,1,23.8,0
CUST100261,Female,33,Divorced,3,36,Mobile Phone,Credit Card,Mobile Phone,2,5,2,0,2.87,3,9.0,189.11,7.96,3,14.6,0
CUST104453,Female,19,Single,2,17,Mobile Phone,Credit Card,Mobile Phone,2,4,5,1,4.16,5,47.0,234.66,,1,20.8,1
CUST101689,Male,42,Married,2,59,Mobile Phone,UPI,Fashion,1,5,2,0,2.22,3,18.0,146.67,0.0,3,14.1,0
CUST101725,Male,51,Single,1,34,Mobile Phone,Debit Card,Fashion,3,4,7,0,0.96,4,86.0,133.28,24.25,2,8.5,0
CUST104085,Female,22,Single,1,31,Mobile Phone,Cash on Delivery,Mobile Phone,4,5,4,0,1.08,2,59.0,218.04,30.45,1,12.1,0
CUST100834,Female,24,Single,1,38,Mobile Phone,UPI,Grocery,1,2,1,0,3.68,4,2.0,231.45,5.28,0,11.7,0
CUST101866,Female,49,Single,1,32,Computer,UPI,Mobile Phone,4,5,5,0,3.25,4,79.0,173.71,19.35,3,26.2,0
CUST102496,Female,36,Divorced,2,0,Mobile Phone,Credit Card,Grocery,2,1,7,1,1.9,1,44.0,175.65,16.06,0,8.1,0
CUST102010,Male,25,Single,3,24,Mobile Phone,UPI,Fashion,2,4,3,0,0.71,2,0.0,16.68,7.75,1,11.6,0
CUST100340,Male,51,Single,3,38,Mobile Phone,Cash on Delivery,Others,4,4,5,1,6.27,2,6.0,42.5,17.37,1,17.0,0
CUST103008,Male,65,Single,3,47,Computer,UPI,Laptop & Accessory,2,4,5,1,2.49,1,83.0,29.43,31.01,0,20.6,1
CUST101601,Male,39,Single,1,50,Mobile Phone,UPI,Laptop & Accessory,1,2,4,1,1.0,4,60.0,233.9,10.43,2,16.3,0
CUST103760,Female,68,Married,2,61,Mobile Phone,UPI,Laptop & Accessory,3,5,5,0,5.78,7,16.0,195.69,20.07,1,14.6,0
CUST104709,Male,43,Married,2,7,Mobile Phone,Cash on Delivery,Grocery,4,5,2,0,1.24,2,39.0,172.95,13.63,1,7.7,0
CUST100480,Male,32,Single,3,39,Mobile Phone,Debit Card,Mobile Phone,3,1,3,0,1.93,3,18.0,242.04,24.58,2,35.5,0
CUST103074,Female,67,Married,1,23,Mobile Phone,UPI,Others,1,2,3,0,2.93,3,53.0,106.96,7.54,2,15.0,0
CUST103924,Male,58,Single,2,7,Mobile Phone,Debit Card,Fashion,5,4,2,0,2.13,9,31.0,79.08,15.43,1,8.8,0
CUST103621,Male,26,Married,2,16,Mobile Phone,Credit Card,Fashion,3,4,1,1,1.89,4,22.0,114.11,12.38,1,20.9,1
CUST104653,Male,68,Divorced,2,65,Mobile Phone,Credit Card,Mobile Phone,1,4,1,0,2.04,5,24.0,189.87,18.18,3,7.1,0
CUST103066,Male,57,Single,3,6,Mobile Phone,Debit Card,Fashion,3,2,6,0,2.63,3,52.0,225.74,8.79,1,14.9,0
CUST104711,Male,37,Single,2,6,Computer,E-wallet,Others,3,2,1,0,2.29,2,48.0,197.27,21.66,2,5.2,0
CUST101766,Female,55,Single,2,60,Mobile Phone,UPI,Fashion,5,4,4,0,4.55,6,72.0,149.88,33.13,0,17.2,0
CUST104487,Male,60,Married,3,46,Mobile Phone,E-wallet,Fashion,3,2,2,0,2.96,3,74.0,205.91,7.5,1,11.9,0
CUST102453,Female,43,Single,2,71,Mobile Phone,Credit Card,Fashion,1,2,1,0,,2,38.0,183.05,6.77,0,15.7,0
CUST102897,Male,53,Single,2,32,Mobile Phone,Credit Card,Mobile Phone,3,4,5,0,2.99,1,18.0,90.33,13.58,0,23.0,0
CUST103839,Male,48,Married,2,70,Mobile Phone,UPI,Laptop & Accessory,4,5,6,0,5.75,3,59.0,175.56,12.67,0,19.4,0
CUST104040,Male,44,Married,2,61,Mobile Phone,E-wallet,Laptop & Accessory,1,2,5,0,3.22,1,3.0,109.91,20.77,1,15.6,0
CUST104692,Female,18,Married,2,70,Mobile Phone,Credit Card,Mobile Phone,4,3,4,0,2.46,5,74.0,113.84,24.86,1,15.9,0
CUST103703,Female,37,Single,2,36,Mobile Phone,UPI,Grocery,4,1,1,1,0.86,4,68.0,116.38,2.63,1,31.6,0
CUST101271,Male,52,Divorced,1,30,Computer,Debit Card,Fashion,4,2,5,1,0.45,4,35.0,127.0,9.56,2,9.8,0
CUST103098,Male,67,Married,3,47,Mobile Phone,Cash on Delivery,Fashion,5,1,3,1,1.22,7,44.0,158.88,7.15,3,4.4,0
CUST104515,Male,65,Single,2,37,Mobile Phone,Cash on Delivery,Laptop & Accessory,2,3,2,0,6.01,7,45.0,215.09,29.43,0,5.8,0
CUST103778,Female,40,Single,1,70,Mobile Phone,Credit Card,Grocery,5,5,5,0,1.65,2,6.0,241.35,22.22,0,9.2,0
CUST104155,Male,69,Married,3,49,Mobile Phone,Debit Card,Grocery,2,1,3,0,0.82,6,25.0,52.17,10.19,1,1.0,0
CUST100347,Male,20,Single,2,28,Computer,E-wallet,Others,5,4,4,0,2.53,6,51.0,205.71,26.56,4,19.2,0
CUST103905,Female,24,Married,3,57,Mobile Phone,Cash on Delivery,Fashion,3,5,5,0,0.36,0,55.0,115.48,10.79,2,1.0,0
CUST104638,Male,52,Single,1,6,Computer,Debit Card,Others,5,5,2,0,3.1,1,76.0,150.35,21.56,2,21.4,0
CUST102562,Female,54,Married,2,28,Mobile Phone,UPI,Grocery,4,1,1,0,2.6,4,77.0,160.86,16.79,4,21.2,1
CUST104604,Female,23,Single,3,12,Mobile Phone,Debit Card,Laptop & Accessory,1,3,2,1,5.69,2,44.0,125.35,4.89,1,6.1,1
CUST101423,Male,46,Married,1,70,Computer,Credit Card,Fashion,1,4,2,0,5.03,4,44.0,85.62,13.73,1,9.8,0
CUST100656,Female,58,Single,2,28,Computer,Credit Card,Grocery,4,1,6,0,0.58,5,40.0,81.9,12.09,1,23.5,0
CUST102102,Female,25,Married,2,25,Computer,Cash on Delivery,Fashion,2,3,6,0,2.61,3,35.0,161.19,24.73,1,9.4,0
CUST100632,Male,46,Single,3,0,Mobile Phone,Debit Card,Fashion,1,3,5,0,0.65,3,,161.04,12.01,2,16.6,0
CUST104366,Male,37,Single,3,65,Mobile Phone,UPI,Grocery,4,2,6,0,1.04,1,46.0,129.77,9.55,1,1.0,0
CUST102493,Female,66,Single,3,49,Mobile Phone,Debit Card,Laptop & Accessory,5,2,5,0,8.2,3,52.0,163.63,10.5,1,23.0,0
CUST102665,Female,44,Single,2,6,Computer,E-wallet,Grocery,3,4,2,0,,6,13.0,150.25,22.64,0,29.6,0
CUST104925,Male,19,Married,2,10,Computer,UPI,Laptop & Accessory,3,2,1,0,1.37,2,52.0,82.26,34.06,1,14.6,0
CUST103686,Male,25,Single,2,25,Computer,Debit Card,Fashion,5,5,2,0,3.45,2,46.0,170.44,8.19,1,12.5,0
CUST103372,Female,19,Divorced,1,34,Mobile Phone,Debit Card,Others,3,5,5,0,2.38,3,35.0,151.92,35.28,1,14.0,0
CUST104025,Female,18,Married,1,18,Mobile Phone,Debit Card,Mobile Phone,2,5,4,0,5.81,0,61.0,106.14,0.0,0,13.2,0
CUST103618,Male,62,Married,1,66,Mobile Phone,Cash on Delivery,Fashion,5,1,6,1,1.98,7,55.0,101.13,24.42,0,13.0,0
CUST102500,Male,27,,2,37,Mobile Phone,Debit Card,Grocery,4,4,7,0,0.81,4,69.0,90.06,8.06,1,9.9,0
CUST101465,Female,53,Married,2,66,Mobile Phone,Cash on Delivery,Grocery,2,4,1,1,0.86,2,22.0,187.19,15.0,3,1.1,0
CUST104163,Male,61,Single,2,4,Mobile Phone,Debit Card,Mobile Phone,5,5,4,0,0.19,5,3.0,216.7,3.19,3,11.8,0
CUST100115,Female,46,Married,2,23,Mobile Phone,Credit Card,Laptop & Accessory,2,4,3,1,0.6,4,61.0,264.23,12.08,1,18.8,1
CUST101821,Male,67,Divorced,1,49,Mobile Phone,UPI,Laptop & Accessory,3,4,1,0,3.31,5,10.0,79.84,10.87,3,1.0,0
CUST101494,Male,66,Single,2,56,Mobile Phone,E-wallet,Fashion,3,1,3,0,1.92,3,4.0,47.18,25.89,3,21.0,0
CUST102401,Female,44,Married,3,19,Mobile Phone,Credit Card,Fashion,5,3,6,0,6.05,2,57.0,2.06,22.34,0,23.6,0
CUST101232,Male,25,Single,1,16,Mobile Phone,UPI,Fashion,2,2,3,0,3.08,4,78.0,182.67,4.7,0,4.2,0
CUST102661,Male,40,Single,1,4,Mobile Phone,Debit Card,Laptop & Accessory,4,5,6,0,5.3,3,29.0,175.62,17.07,0,14.2,0
CUST102892,Female,30,Divorced,1,67,Mobile Phone,Debit Card,Laptop & Accessory,5,2,4,0,1.64,5,16.0,99.29,30.64,1,6.7,0
CUST104587,Female,25,Single,1,3,Mobile Phone,Debit Card,Laptop & Accessory,4,3,4,0,3.6,4,69.0,159.07,13.9,0,4.3,0
CUST101153,Male,69,Married,3,0,Mobile Phone,Cash on Delivery,Laptop & Accessory,1,3,3,0,3.31,2,24.0,,14.18,1,13.5,1
CUST103872,Male,19,Married,3,65,Computer,Cash on Delivery,Mobile Phone,5,4,4,0,2.19,3,77.0,148.42,5.22,1,6.4,0
CUST100057,Female,48,Married,1,27,Computer,Cash on Delivery,Fashion,2,4,4,0,4.84,3,79.0,148.34,9.43,1,17.9,1
CUST103650,Male,37,Married,3,53,Mobile Phone,Cash on Delivery,Fashion,4,2,6,0,3.13,4,69.0,211.52,12.99,1,22.8,1
CUST104302,Female,22,Married,2,64,Mobile Phone,UPI,Others,1,2,7,0,1.57,5,68.0,267.0,15.15,1,7.1,0
CUST104960,Male,45,Married,1,30,Mobile Phone,Credit Card,Mobile Phone,3,2,4,1,6.31,0,19.0,131.23,,0,2.8,0
CUST101735,Female,55,Divorced,3,54,Mobile Phone,UPI,Fashion,5,5,7,1,1.64,2,23.0,151.4,17.47,0,24.8,0
CUST102196,Male,19,Married,1,47,Mobile Phone,Debit Card,Fashion,4,3,3,1,0.8,3,49.0,131.0,15.86,2,10.8,0
CUST103575,Male,55,Married,3,40,Computer,UPI,Others,4,4,4,0,2.39,2,38.0,136.78,18.42,2,21.5,0
CUST102475,Male,52,Married,2,24,Mobile Phone,UPI,Grocery,4,4,3,0,1.88,3,71.0,288.71,34.92,0,30.2,0
CUST102564,Female,57,Married,1,41,Mobile Phone,Debit Card,Others,2,3,5,0,6.51,4,31.0,147.08,23.98,3,9.1,0
CUST103179,Male,44,Married,3,30,Computer,Cash on Delivery,Laptop & Accessory,4,4,3,0,2.21,2,32.0,112.68,15.91,4,16.4,0
CUST104058,Male,69,Single,1,7,Mobile Phone,Credit Card,Fashion,1,2,6,0,1.14,4,67.0,267.75,9.35,1,24.2,0
CUST103679,Male,64,Married,1,22,Mobile Phone,Debit Card,Fashion,1,5,1,0,0.17,5,73.0,214.38,22.07,2,25.6,0
